symptom	biologicalSystem	effect	efoId	ensemblId	pmid	ref	target	uberonCode	url
syncope	endocrine	activation_general	HP_0001279	ENSG00000149295	23197038	Bowes et al. (2012)	DRD2	UBERON_0000949	""
hallucinations	endocrine	activation_general	HP_0000738	ENSG00000149295	23197038	Bowes et al. (2012)	DRD2	UBERON_0000949	""
confusion	endocrine	activation_general	HP_0004372	ENSG00000149295	23197038	Bowes et al. (2012)	DRD2	UBERON_0000949	""
drowsiness	endocrine	activation_general	NCIT_C95746	ENSG00000149295	23197038	Bowes et al. (2012)	DRD2	UBERON_0000949	""
increased sodium excretion	endocrine	activation_general	GO_0035815	ENSG00000149295	23197038	Bowes et al. (2012)	DRD2	UBERON_0000949	""
emesis	endocrine	activation_general	HP_0002017	ENSG00000149295	23197038	Bowes et al. (2012)	DRD2	UBERON_0000949	""
decreased pituitary hormone secretions	endocrine	activation_general	EFO_0001380	ENSG00000149295	23197038	Bowes et al. (2012)	DRD2	UBERON_0000949	""
decreased heart rate	cardiovascular system	activation_general	HP_0001662	ENSG00000149295	23197038	Bowes et al. (2012)	DRD2	UBERON_0004535	""
orthostatic hypotension	cardiovascular system	inhibition_general	EFO_0005252	ENSG00000149295	23197038	Bowes et al. (2012)	DRD2	UBERON_0004535	""
drowsiness	cardiovascular system	inhibition_general	NCIT_C95746	ENSG00000149295	23197038	Bowes et al. (2012)	DRD2	UBERON_0004535	""
increased gastrointestinal motility	cardiovascular system	inhibition_general	HP_0030895	ENSG00000149295	23197038	Bowes et al. (2012)	DRD2	UBERON_0004535	""
syncope	cardiovascular system	activation_general	HP_0001279	ENSG00000149295	23197038	Bowes et al. (2012)	DRD2	UBERON_0004535	""
hallucinations	cardiovascular system	activation_general	HP_0000738	ENSG00000149295	23197038	Bowes et al. (2012)	DRD2	UBERON_0004535	""
confusion	cardiovascular system	activation_general	HP_0004372	ENSG00000149295	23197038	Bowes et al. (2012)	DRD2	UBERON_0004535	""
drowsiness	cardiovascular system	activation_general	NCIT_C95746	ENSG00000149295	23197038	Bowes et al. (2012)	DRD2	UBERON_0004535	""
increased sodium excretion	cardiovascular system	activation_general	GO_0035815	ENSG00000149295	23197038	Bowes et al. (2012)	DRD2	UBERON_0004535	""
emesis	cardiovascular system	activation_general	HP_0002017	ENSG00000149295	23197038	Bowes et al. (2012)	DRD2	UBERON_0004535	""
decreased pituitary hormone secretions	cardiovascular system	activation_general	EFO_0001380	ENSG00000149295	23197038	Bowes et al. (2012)	DRD2	UBERON_0004535	""
increased memory	immune	activation_acute	EFO_0004874	ENSG00000148680	28216264	Lynch et al. (2017)	HTR7	UBERON_0002405	""
increased/decreased memory	immune	inhibition_acute	EFO_0004874	ENSG00000148680	28216264	Lynch et al. (2017)	HTR7	UBERON_0002405	""
decreased sleep	immune	inhibition_acute	EFO_0008568	ENSG00000148680	28216264	Lynch et al. (2017)	HTR7	UBERON_0002405	""
decreased pain	immune	inhibition_acute	GO_1904057	ENSG00000148680	28216264	Lynch et al. (2017)	HTR7	UBERON_0002405	""
decreased anxiety	immune	inhibition_acute	EFO_0009874	ENSG00000148680	28216264	Lynch et al. (2017)	HTR7	UBERON_0002405	""
decreased inflammation	immune	activation_acute	GO_0050728	ENSG00000148680	28216264	Lynch et al. (2017)	HTR7	UBERON_0002405	""
decreased/increased pain	nervous system	activation_acute	GO_0051930	ENSG00000148680	28216264	Lynch et al. (2017)	HTR7	UBERON_0001016	""
increased/decreased memory	nervous system	inhibition_acute	EFO_0004874	ENSG00000148680	28216264	Lynch et al. (2017)	HTR7	UBERON_0001016	""
decreased sleep	nervous system	inhibition_acute	EFO_0008568	ENSG00000148680	28216264	Lynch et al. (2017)	HTR7	UBERON_0001016	""
decreased pain	nervous system	inhibition_acute	GO_1904057	ENSG00000148680	28216264	Lynch et al. (2017)	HTR7	UBERON_0001016	""
decreased anxiety	nervous system	inhibition_acute	EFO_0009874	ENSG00000148680	28216264	Lynch et al. (2017)	HTR7	UBERON_0001016	""
increased memory	nervous system	activation_acute	EFO_0004874	ENSG00000148680	28216264	Lynch et al. (2017)	HTR7	UBERON_0001016	""
decreased sleep	immune	activation_acute	EFO_0008568	ENSG00000148680	28216264	Lynch et al. (2017)	HTR7	UBERON_0002405	""
decreased/increased pain	immune	activation_acute	GO_0051930	ENSG00000148680	28216264	Lynch et al. (2017)	HTR7	UBERON_0002405	""
decreased body temperature	nervous system	activation_acute	HP_0002045	ENSG00000148680	28216264	Lynch et al. (2017)	HTR7	UBERON_0001016	""
decreased sleep	nervous system	activation_acute	EFO_0008568	ENSG00000148680	28216264	Lynch et al. (2017)	HTR7	UBERON_0001016	""
decreased body temperature	immune	activation_acute	HP_0002045	ENSG00000148680	28216264	Lynch et al. (2017)	HTR7	UBERON_0002405	""
decreased inflammation	nervous system	activation_acute	GO_0050728	ENSG00000148680	28216264	Lynch et al. (2017)	HTR7	UBERON_0001016	""
increased then decreased heart rate	central nervous system	activation_acute	HP_0031860	ENSG00000176884	28216264	Lynch et al. (2017)	GRIN1	UBERON_0001017	""
decreased pain	central nervous system	inhibition_acute	GO_1904057	ENSG00000176884	28216264	Lynch et al. (2017)	GRIN1	UBERON_0001017	""
impaired social interactions	central nervous system	inhibition_chronic	HP_0000735	ENSG00000176884	28216264	Lynch et al. (2017)	GRIN1	UBERON_0001017	""
stereotypy	central nervous system	inhibition_chronic	HP_0000733	ENSG00000176884	28216264	Lynch et al. (2017)	GRIN1	UBERON_0001017	""
psychosis	central nervous system	inhibition_chronic	EFO_0005407	ENSG00000176884	28216264	Lynch et al. (2017)	GRIN1	UBERON_0001017	""
neurodegeneration	central nervous system	inhibition_chronic	HP_0002180	ENSG00000176884	28216264	Lynch et al. (2017)	GRIN1	UBERON_0001017	""
increased locomotor activity	central nervous system	inhibition_acute	GO_0040017	ENSG00000176884	28216264	Lynch et al. (2017)	GRIN1	UBERON_0001017	""
ataxia	central nervous system	inhibition_acute	MONDO_0000437	ENSG00000176884	28216264	Lynch et al. (2017)	GRIN1	UBERON_0001017	""
dizziness	central nervous system	inhibition_acute	EFO_0009847	ENSG00000176884	28216264	Lynch et al. (2017)	GRIN1	UBERON_0001017	""
decreased memory	central nervous system	inhibition_acute	EFO_0001072	ENSG00000176884	28216264	Lynch et al. (2017)	GRIN1	UBERON_0001017	""
psychosis	central nervous system	inhibition_acute	EFO_0005407	ENSG00000176884	28216264	Lynch et al. (2017)	GRIN1	UBERON_0001017	""
decreased convulsions	central nervous system	inhibition_acute	EFO_0009853	ENSG00000176884	28216264	Lynch et al. (2017)	GRIN1	UBERON_0001017	""
drug abuse/dependence	central nervous system	inhibition_acute	EFO_0003890	ENSG00000176884	28216264	Lynch et al. (2017)	GRIN1	UBERON_0001017	""
neurotoxicity	central nervous system	inhibition_acute	EFO_0005595	ENSG00000176884	28216264	Lynch et al. (2017)	GRIN1	UBERON_0001017	""
increased blood pressure	central nervous system	inhibition_acute	HP_0032263	ENSG00000176884	28216264	Lynch et al. (2017)	GRIN1	UBERON_0001017	""
increased heart rate	central nervous system	inhibition_acute	HP_0001649	ENSG00000176884	28216264	Lynch et al. (2017)	GRIN1	UBERON_0001017	""
convulsions	central nervous system	activation_acute	EFO_0009853	ENSG00000176884	28216264	Lynch et al. (2017)	GRIN1	UBERON_0001017	""
pain	central nervous system	activation_acute	EFO_0003843	ENSG00000176884	28216264	Lynch et al. (2017)	GRIN1	UBERON_0001017	""
pain	cardiovascular	activation_acute	EFO_0003843	ENSG00000176884	28216264	Lynch et al. (2017)	GRIN1	UBERON_0004535	""
decreased pain	cardiovascular	inhibition_acute	GO_1904057	ENSG00000176884	28216264	Lynch et al. (2017)	GRIN1	UBERON_0004535	""
impaired social interactions	cardiovascular	inhibition_chronic	HP_0000735	ENSG00000176884	28216264	Lynch et al. (2017)	GRIN1	UBERON_0004535	""
stereotypy	cardiovascular	inhibition_chronic	HP_0000733	ENSG00000176884	28216264	Lynch et al. (2017)	GRIN1	UBERON_0004535	""
psychosis	cardiovascular	inhibition_chronic	EFO_0005407	ENSG00000176884	28216264	Lynch et al. (2017)	GRIN1	UBERON_0004535	""
neurodegeneration	cardiovascular	inhibition_chronic	HP_0002180	ENSG00000176884	28216264	Lynch et al. (2017)	GRIN1	UBERON_0004535	""
increased locomotor activity	cardiovascular	inhibition_acute	GO_0040017	ENSG00000176884	28216264	Lynch et al. (2017)	GRIN1	UBERON_0004535	""
ataxia	cardiovascular	inhibition_acute	MONDO_0000437	ENSG00000176884	28216264	Lynch et al. (2017)	GRIN1	UBERON_0004535	""
dizziness	cardiovascular	inhibition_acute	EFO_0009847	ENSG00000176884	28216264	Lynch et al. (2017)	GRIN1	UBERON_0004535	""
decreased memory	cardiovascular	inhibition_acute	EFO_0001072	ENSG00000176884	28216264	Lynch et al. (2017)	GRIN1	UBERON_0004535	""
psychosis	cardiovascular	inhibition_acute	EFO_0005407	ENSG00000176884	28216264	Lynch et al. (2017)	GRIN1	UBERON_0004535	""
decreased convulsions	cardiovascular	inhibition_acute	EFO_0009853	ENSG00000176884	28216264	Lynch et al. (2017)	GRIN1	UBERON_0004535	""
drug abuse/dependence	cardiovascular	inhibition_acute	EFO_0003890	ENSG00000176884	28216264	Lynch et al. (2017)	GRIN1	UBERON_0004535	""
neurotoxicity	cardiovascular	inhibition_acute	EFO_0005595	ENSG00000176884	28216264	Lynch et al. (2017)	GRIN1	UBERON_0004535	""
increased blood pressure	cardiovascular	inhibition_acute	HP_0032263	ENSG00000176884	28216264	Lynch et al. (2017)	GRIN1	UBERON_0004535	""
increased heart rate	cardiovascular	inhibition_acute	HP_0001649	ENSG00000176884	28216264	Lynch et al. (2017)	GRIN1	UBERON_0004535	""
increased blood pressure	cardiovascular	activation_acute	HP_0032263	ENSG00000176884	28216264	Lynch et al. (2017)	GRIN1	UBERON_0004535	""
increased then decreased heart rate	cardiovascular	activation_acute	HP_0031860	ENSG00000176884	28216264	Lynch et al. (2017)	GRIN1	UBERON_0004535	""
convulsions	cardiovascular	activation_acute	EFO_0009853	ENSG00000176884	28216264	Lynch et al. (2017)	GRIN1	UBERON_0004535	""
increased blood pressure	central nervous system	activation_acute	HP_0032263	ENSG00000176884	28216264	Lynch et al. (2017)	GRIN1	UBERON_0001017	""
decreased anxiety	central nervous system	activation_acute	EFO_0009874	ENSG00000182256	28216264	Lynch et al. (2017)	GABRG3	UBERON_0001017	""
convulsions	central nervous system	inhibition_acute	EFO_0009853	ENSG00000182256	28216264	Lynch et al. (2017)	GABRG3	UBERON_0001017	""
decreased sleep	central nervous system	inhibition_acute	EFO_0008568	ENSG00000182256	28216264	Lynch et al. (2017)	GABRG3	UBERON_0001017	""
drug abuse/dependence	cardiovascular	activation_acute	EFO_0003890	ENSG00000182256	28216264	Lynch et al. (2017)	GABRG3	UBERON_0004535	""
convulsions	cardiovascular	inhibition_acute	EFO_0009853	ENSG00000182256	28216264	Lynch et al. (2017)	GABRG3	UBERON_0004535	""
decreased sleep	cardiovascular	inhibition_acute	EFO_0008568	ENSG00000182256	28216264	Lynch et al. (2017)	GABRG3	UBERON_0004535	""
decreased body temperature	cardiovascular	activation_acute	HP_0002045	ENSG00000182256	28216264	Lynch et al. (2017)	GABRG3	UBERON_0004535	""
muscle relaxation	cardiovascular	activation_acute	""	ENSG00000182256	28216264	Lynch et al. (2017)	GABRG3	UBERON_0004535	""
decreased convulsions	central nervous system	activation_acute	EFO_0009853	ENSG00000182256	28216264	Lynch et al. (2017)	GABRG3	UBERON_0001017	""
increased cardiac output	central nervous system	activation_acute	EFO_0009872	ENSG00000182256	28216264	Lynch et al. (2017)	GABRG3	UBERON_0001017	""
decreased cardiac contractility	central nervous system	activation_acute	GO_0045822	ENSG00000182256	28216264	Lynch et al. (2017)	GABRG3	UBERON_0001017	""
decreased pain	cardiovascular	activation_acute	GO_1904057	ENSG00000182256	28216264	Lynch et al. (2017)	GABRG3	UBERON_0004535	""
increased respiratory rate	central nervous system	activation_acute	EFO_0009840	ENSG00000182256	28216264	Lynch et al. (2017)	GABRG3	UBERON_0001017	""
increased cardiac output	cardiovascular	activation_acute	EFO_0009872	ENSG00000182256	28216264	Lynch et al. (2017)	GABRG3	UBERON_0004535	""
decreased convulsions	cardiovascular	activation_acute	EFO_0009853	ENSG00000182256	28216264	Lynch et al. (2017)	GABRG3	UBERON_0004535	""
decreased pain	central nervous system	activation_acute	GO_1904057	ENSG00000182256	28216264	Lynch et al. (2017)	GABRG3	UBERON_0001017	""
ataxia	central nervous system	activation_acute	MONDO_0000437	ENSG00000182256	28216264	Lynch et al. (2017)	GABRG3	UBERON_0001017	""
increased sleep	cardiovascular	activation_acute	EFO_0008568	ENSG00000182256	28216264	Lynch et al. (2017)	GABRG3	UBERON_0004535	""
decreased body temperature	central nervous system	activation_acute	HP_0002045	ENSG00000182256	28216264	Lynch et al. (2017)	GABRG3	UBERON_0001017	""
increased eating	cardiovascular	activation_acute	HP_0100738	ENSG00000182256	28216264	Lynch et al. (2017)	GABRG3	UBERON_0004535	""
decreased locomotor activity	cardiovascular	activation_acute	GO_0040013	ENSG00000182256	28216264	Lynch et al. (2017)	GABRG3	UBERON_0004535	""
decreased cardiac contractility	cardiovascular	activation_acute	GO_0045822	ENSG00000182256	28216264	Lynch et al. (2017)	GABRG3	UBERON_0004535	""
ataxia	cardiovascular	activation_acute	MONDO_0000437	ENSG00000182256	28216264	Lynch et al. (2017)	GABRG3	UBERON_0004535	""
decreased blood pressure	central nervous system	activation_acute	EFO_0005251	ENSG00000182256	28216264	Lynch et al. (2017)	GABRG3	UBERON_0001017	""
decreased memory	cardiovascular	activation_acute	EFO_0001072	ENSG00000182256	28216264	Lynch et al. (2017)	GABRG3	UBERON_0004535	""
decreased memory	central nervous system	activation_acute	EFO_0001072	ENSG00000182256	28216264	Lynch et al. (2017)	GABRG3	UBERON_0001017	""
decreased anxiety	cardiovascular	activation_acute	EFO_0009874	ENSG00000182256	28216264	Lynch et al. (2017)	GABRG3	UBERON_0004535	""
drug abuse/dependence	central nervous system	activation_acute	EFO_0003890	ENSG00000182256	28216264	Lynch et al. (2017)	GABRG3	UBERON_0001017	""
increased respiratory rate	cardiovascular	activation_acute	EFO_0009840	ENSG00000182256	28216264	Lynch et al. (2017)	GABRG3	UBERON_0004535	""
decreased locomotor activity	central nervous system	activation_acute	GO_0040013	ENSG00000182256	28216264	Lynch et al. (2017)	GABRG3	UBERON_0001017	""
increased eating	central nervous system	activation_acute	HP_0100738	ENSG00000182256	28216264	Lynch et al. (2017)	GABRG3	UBERON_0001017	""
muscle relaxation	central nervous system	activation_acute	""	ENSG00000182256	28216264	Lynch et al. (2017)	GABRG3	UBERON_0001017	""
decreased blood pressure	cardiovascular	activation_acute	EFO_0005251	ENSG00000182256	28216264	Lynch et al. (2017)	GABRG3	UBERON_0004535	""
increased sleep	central nervous system	activation_acute	EFO_0008568	ENSG00000182256	28216264	Lynch et al. (2017)	GABRG3	UBERON_0001017	""
increased cardiac output	central nervous system	activation_acute	EFO_0009872	ENSG00000109158	28216264	Lynch et al. (2017)	GABRA4	UBERON_0001017	""
convulsions	central nervous system	inhibition_acute	EFO_0009853	ENSG00000109158	28216264	Lynch et al. (2017)	GABRA4	UBERON_0001017	""
decreased sleep	central nervous system	inhibition_acute	EFO_0008568	ENSG00000109158	28216264	Lynch et al. (2017)	GABRA4	UBERON_0001017	""
decreased locomotor activity	central nervous system	activation_acute	GO_0040013	ENSG00000109158	28216264	Lynch et al. (2017)	GABRA4	UBERON_0001017	""
increased respiratory rate	central nervous system	activation_acute	EFO_0009840	ENSG00000109158	28216264	Lynch et al. (2017)	GABRA4	UBERON_0001017	""
decreased memory	cardiovascular	activation_acute	EFO_0001072	ENSG00000109158	28216264	Lynch et al. (2017)	GABRA4	UBERON_0004535	""
convulsions	cardiovascular	inhibition_acute	EFO_0009853	ENSG00000109158	28216264	Lynch et al. (2017)	GABRA4	UBERON_0004535	""
decreased sleep	cardiovascular	inhibition_acute	EFO_0008568	ENSG00000109158	28216264	Lynch et al. (2017)	GABRA4	UBERON_0004535	""
muscle relaxation	cardiovascular	activation_acute	""	ENSG00000109158	28216264	Lynch et al. (2017)	GABRA4	UBERON_0004535	""
drug abuse/dependence	central nervous system	activation_acute	EFO_0003890	ENSG00000109158	28216264	Lynch et al. (2017)	GABRA4	UBERON_0001017	""
decreased pain	central nervous system	activation_acute	GO_1904057	ENSG00000109158	28216264	Lynch et al. (2017)	GABRA4	UBERON_0001017	""
decreased body temperature	cardiovascular	activation_acute	HP_0002045	ENSG00000109158	28216264	Lynch et al. (2017)	GABRA4	UBERON_0004535	""
decreased locomotor activity	cardiovascular	activation_acute	GO_0040013	ENSG00000109158	28216264	Lynch et al. (2017)	GABRA4	UBERON_0004535	""
ataxia	central nervous system	activation_acute	MONDO_0000437	ENSG00000109158	28216264	Lynch et al. (2017)	GABRA4	UBERON_0001017	""
decreased convulsions	cardiovascular	activation_acute	EFO_0009853	ENSG00000109158	28216264	Lynch et al. (2017)	GABRA4	UBERON_0004535	""
decreased anxiety	cardiovascular	activation_acute	EFO_0009874	ENSG00000109158	28216264	Lynch et al. (2017)	GABRA4	UBERON_0004535	""
decreased blood pressure	cardiovascular	activation_acute	EFO_0005251	ENSG00000109158	28216264	Lynch et al. (2017)	GABRA4	UBERON_0004535	""
increased eating	central nervous system	activation_acute	HP_0100738	ENSG00000109158	28216264	Lynch et al. (2017)	GABRA4	UBERON_0001017	""
increased cardiac output	cardiovascular	activation_acute	EFO_0009872	ENSG00000109158	28216264	Lynch et al. (2017)	GABRA4	UBERON_0004535	""
increased sleep	central nervous system	activation_acute	EFO_0008568	ENSG00000109158	28216264	Lynch et al. (2017)	GABRA4	UBERON_0001017	""
decreased cardiac contractility	cardiovascular	activation_acute	GO_0045822	ENSG00000109158	28216264	Lynch et al. (2017)	GABRA4	UBERON_0004535	""
increased eating	cardiovascular	activation_acute	HP_0100738	ENSG00000109158	28216264	Lynch et al. (2017)	GABRA4	UBERON_0004535	""
decreased anxiety	central nervous system	activation_acute	EFO_0009874	ENSG00000109158	28216264	Lynch et al. (2017)	GABRA4	UBERON_0001017	""
decreased convulsions	central nervous system	activation_acute	EFO_0009853	ENSG00000109158	28216264	Lynch et al. (2017)	GABRA4	UBERON_0001017	""
increased sleep	cardiovascular	activation_acute	EFO_0008568	ENSG00000109158	28216264	Lynch et al. (2017)	GABRA4	UBERON_0004535	""
decreased memory	central nervous system	activation_acute	EFO_0001072	ENSG00000109158	28216264	Lynch et al. (2017)	GABRA4	UBERON_0001017	""
decreased blood pressure	central nervous system	activation_acute	EFO_0005251	ENSG00000109158	28216264	Lynch et al. (2017)	GABRA4	UBERON_0001017	""
muscle relaxation	central nervous system	activation_acute	""	ENSG00000109158	28216264	Lynch et al. (2017)	GABRA4	UBERON_0001017	""
increased respiratory rate	cardiovascular	activation_acute	EFO_0009840	ENSG00000109158	28216264	Lynch et al. (2017)	GABRA4	UBERON_0004535	""
decreased body temperature	central nervous system	activation_acute	HP_0002045	ENSG00000109158	28216264	Lynch et al. (2017)	GABRA4	UBERON_0001017	""
decreased cardiac contractility	central nervous system	activation_acute	GO_0045822	ENSG00000109158	28216264	Lynch et al. (2017)	GABRA4	UBERON_0001017	""
decreased pain	cardiovascular	activation_acute	GO_1904057	ENSG00000109158	28216264	Lynch et al. (2017)	GABRA4	UBERON_0004535	""
drug abuse/dependence	cardiovascular	activation_acute	EFO_0003890	ENSG00000109158	28216264	Lynch et al. (2017)	GABRA4	UBERON_0004535	""
ataxia	cardiovascular	activation_acute	MONDO_0000437	ENSG00000109158	28216264	Lynch et al. (2017)	GABRA4	UBERON_0004535	""
decreased body temperature	cardiovascular	activation_acute	HP_0002045	ENSG00000011677	28216264	Lynch et al. (2017)	GABRA3	UBERON_0004535	""
convulsions	cardiovascular	inhibition_acute	EFO_0009853	ENSG00000011677	28216264	Lynch et al. (2017)	GABRA3	UBERON_0004535	""
decreased sleep	cardiovascular	inhibition_acute	EFO_0008568	ENSG00000011677	28216264	Lynch et al. (2017)	GABRA3	UBERON_0004535	""
decreased anxiety	cardiovascular	activation_acute	EFO_0009874	ENSG00000011677	28216264	Lynch et al. (2017)	GABRA3	UBERON_0004535	""
ataxia	cardiovascular	activation_acute	MONDO_0000437	ENSG00000011677	28216264	Lynch et al. (2017)	GABRA3	UBERON_0004535	""
increased sleep	central nervous system	activation_acute	EFO_0008568	ENSG00000011677	28216264	Lynch et al. (2017)	GABRA3	UBERON_0001017	""
convulsions	central nervous system	inhibition_acute	EFO_0009853	ENSG00000011677	28216264	Lynch et al. (2017)	GABRA3	UBERON_0001017	""
decreased sleep	central nervous system	inhibition_acute	EFO_0008568	ENSG00000011677	28216264	Lynch et al. (2017)	GABRA3	UBERON_0001017	""
decreased cardiac contractility	cardiovascular	activation_acute	GO_0045822	ENSG00000011677	28216264	Lynch et al. (2017)	GABRA3	UBERON_0004535	""
decreased memory	central nervous system	activation_acute	EFO_0001072	ENSG00000011677	28216264	Lynch et al. (2017)	GABRA3	UBERON_0001017	""
decreased pain	cardiovascular	activation_acute	GO_1904057	ENSG00000011677	28216264	Lynch et al. (2017)	GABRA3	UBERON_0004535	""
decreased convulsions	central nervous system	activation_acute	EFO_0009853	ENSG00000011677	28216264	Lynch et al. (2017)	GABRA3	UBERON_0001017	""
drug abuse/dependence	central nervous system	activation_acute	EFO_0003890	ENSG00000011677	28216264	Lynch et al. (2017)	GABRA3	UBERON_0001017	""
increased eating	cardiovascular	activation_acute	HP_0100738	ENSG00000011677	28216264	Lynch et al. (2017)	GABRA3	UBERON_0004535	""
increased eating	central nervous system	activation_acute	HP_0100738	ENSG00000011677	28216264	Lynch et al. (2017)	GABRA3	UBERON_0001017	""
increased sleep	cardiovascular	activation_acute	EFO_0008568	ENSG00000011677	28216264	Lynch et al. (2017)	GABRA3	UBERON_0004535	""
decreased blood pressure	cardiovascular	activation_acute	EFO_0005251	ENSG00000011677	28216264	Lynch et al. (2017)	GABRA3	UBERON_0004535	""
decreased locomotor activity	cardiovascular	activation_acute	GO_0040013	ENSG00000011677	28216264	Lynch et al. (2017)	GABRA3	UBERON_0004535	""
muscle relaxation	central nervous system	activation_acute	""	ENSG00000011677	28216264	Lynch et al. (2017)	GABRA3	UBERON_0001017	""
ataxia	central nervous system	activation_acute	MONDO_0000437	ENSG00000011677	28216264	Lynch et al. (2017)	GABRA3	UBERON_0001017	""
increased cardiac output	central nervous system	activation_acute	EFO_0009872	ENSG00000011677	28216264	Lynch et al. (2017)	GABRA3	UBERON_0001017	""
drug abuse/dependence	cardiovascular	activation_acute	EFO_0003890	ENSG00000011677	28216264	Lynch et al. (2017)	GABRA3	UBERON_0004535	""
muscle relaxation	cardiovascular	activation_acute	""	ENSG00000011677	28216264	Lynch et al. (2017)	GABRA3	UBERON_0004535	""
decreased locomotor activity	central nervous system	activation_acute	GO_0040013	ENSG00000011677	28216264	Lynch et al. (2017)	GABRA3	UBERON_0001017	""
decreased memory	cardiovascular	activation_acute	EFO_0001072	ENSG00000011677	28216264	Lynch et al. (2017)	GABRA3	UBERON_0004535	""
decreased anxiety	central nervous system	activation_acute	EFO_0009874	ENSG00000011677	28216264	Lynch et al. (2017)	GABRA3	UBERON_0001017	""
increased cardiac output	cardiovascular	activation_acute	EFO_0009872	ENSG00000011677	28216264	Lynch et al. (2017)	GABRA3	UBERON_0004535	""
decreased blood pressure	central nervous system	activation_acute	EFO_0005251	ENSG00000011677	28216264	Lynch et al. (2017)	GABRA3	UBERON_0001017	""
decreased convulsions	cardiovascular	activation_acute	EFO_0009853	ENSG00000011677	28216264	Lynch et al. (2017)	GABRA3	UBERON_0004535	""
decreased cardiac contractility	central nervous system	activation_acute	GO_0045822	ENSG00000011677	28216264	Lynch et al. (2017)	GABRA3	UBERON_0001017	""
decreased body temperature	central nervous system	activation_acute	HP_0002045	ENSG00000011677	28216264	Lynch et al. (2017)	GABRA3	UBERON_0001017	""
increased respiratory rate	central nervous system	activation_acute	EFO_0009840	ENSG00000011677	28216264	Lynch et al. (2017)	GABRA3	UBERON_0001017	""
increased respiratory rate	cardiovascular	activation_acute	EFO_0009840	ENSG00000011677	28216264	Lynch et al. (2017)	GABRA3	UBERON_0004535	""
decreased pain	central nervous system	activation_acute	GO_1904057	ENSG00000011677	28216264	Lynch et al. (2017)	GABRA3	UBERON_0001017	""
coronary vasodilation	cardiovascular system	activation_general	""	ENSG00000128271	23197038	Bowes et al. (2012)	ADORA2A	UBERON_0004535	""
potential for stimulation of platelet aggregation	cardiovascular system	inhibition_general	GO_1901731	ENSG00000128271	23197038	Bowes et al. (2012)	ADORA2A	UBERON_0004535	""
increased blood pressure	cardiovascular system	inhibition_general	HP_0032263	ENSG00000128271	23197038	Bowes et al. (2012)	ADORA2A	UBERON_0004535	""
nervousness (tremors, agitation)	cardiovascular system	inhibition_general	NCIT_C74532	ENSG00000128271	23197038	Bowes et al. (2012)	ADORA2A	UBERON_0004535	""
arousal	cardiovascular system	inhibition_general	EFO_0009849	ENSG00000128271	23197038	Bowes et al. (2012)	ADORA2A	UBERON_0004535	""
insomnia	cardiovascular system	inhibition_general	EFO_0004698	ENSG00000128271	23197038	Bowes et al. (2012)	ADORA2A	UBERON_0004535	""
decreased blood pressure	cardiovascular system	activation_general	EFO_0005251	ENSG00000128271	23197038	Bowes et al. (2012)	ADORA2A	UBERON_0004535	""
decreased reflex	cardiovascular system	activation_general	HP_0001265	ENSG00000128271	23197038	Bowes et al. (2012)	ADORA2A	UBERON_0004535	""
increased heart rate	cardiovascular system	activation_general	HP_0001649	ENSG00000128271	23197038	Bowes et al. (2012)	ADORA2A	UBERON_0004535	""
decreased platelet aggregation	cardiovascular system	activation_general	GO_0090331	ENSG00000128271	23197038	Bowes et al. (2012)	ADORA2A	UBERON_0004535	""
decreased leukocyte activation	cardiovascular system	activation_general	GO_0002695	ENSG00000128271	23197038	Bowes et al. (2012)	ADORA2A	UBERON_0004535	""
decreased locomotor activity	cardiovascular system	activation_general	GO_0040013	ENSG00000128271	23197038	Bowes et al. (2012)	ADORA2A	UBERON_0004535	""
sleep induction	cardiovascular system	activation_general	EFO_0009843	ENSG00000128271	23197038	Bowes et al. (2012)	ADORA2A	UBERON_0004535	""
coronary vasodilation	central nervous system	activation_general	""	ENSG00000128271	23197038	Bowes et al. (2012)	ADORA2A	UBERON_0001017	""
potential for stimulation of platelet aggregation	central nervous system	inhibition_general	GO_1901731	ENSG00000128271	23197038	Bowes et al. (2012)	ADORA2A	UBERON_0001017	""
increased blood pressure	central nervous system	inhibition_general	HP_0032263	ENSG00000128271	23197038	Bowes et al. (2012)	ADORA2A	UBERON_0001017	""
nervousness (tremors, agitation)	central nervous system	inhibition_general	NCIT_C74532	ENSG00000128271	23197038	Bowes et al. (2012)	ADORA2A	UBERON_0001017	""
arousal	central nervous system	inhibition_general	EFO_0009849	ENSG00000128271	23197038	Bowes et al. (2012)	ADORA2A	UBERON_0001017	""
insomnia	central nervous system	inhibition_general	EFO_0004698	ENSG00000128271	23197038	Bowes et al. (2012)	ADORA2A	UBERON_0001017	""
decreased blood pressure	central nervous system	activation_general	EFO_0005251	ENSG00000128271	23197038	Bowes et al. (2012)	ADORA2A	UBERON_0001017	""
decreased reflex	central nervous system	activation_general	HP_0001265	ENSG00000128271	23197038	Bowes et al. (2012)	ADORA2A	UBERON_0001017	""
increased heart rate	central nervous system	activation_general	HP_0001649	ENSG00000128271	23197038	Bowes et al. (2012)	ADORA2A	UBERON_0001017	""
decreased platelet aggregation	central nervous system	activation_general	GO_0090331	ENSG00000128271	23197038	Bowes et al. (2012)	ADORA2A	UBERON_0001017	""
decreased leukocyte activation	central nervous system	activation_general	GO_0002695	ENSG00000128271	23197038	Bowes et al. (2012)	ADORA2A	UBERON_0001017	""
