projectId	targetFromSource	targetFromSourceId	diseaseFromSource	diseaseFromSourceMappedId	resourceScore	pValueMantissa	pValueExponent	oddsRatio	ConfidenceIntervalLower	ConfidenceIntervalUpper	beta	sex	ancestry	ancestryId	cohortId	studySampleSize	studyCases	studyCasesWithQualifyingVariants	allelicRequirements	studyId	statisticalMethod	statisticalMethodOverview	literature	url
REGENERON		TTN	ICD10 I42: Cardiomyopathy	EFO_0000318	1.61e-48	1.61	-48	5.313	oddsRatioConfidenceIntervalLower	6.645			EUR	HANCESTRO_0005	UK Biobank 450k	387709	1789.0	128.0		GCST90080000	ADD-WGR-FIRTH_M3.1	Burden test carried out with pLOFs and deleterious missense variants with a MAF smaller than 1%.	34662886	
REGENERON		MLH1	ICD10 Z85.0: Personal history of malignant neoplasm of digestive organs	EFO_0000616	2.06e-23	2.06	-23	101.411	oddsRatioConfidenceIntervalLower	251.45			EUR	HANCESTRO_0005	UK Biobank 450k	387916	6500.0	16.0		GCST90081347	ADD-WGR-FIRTH_M1.singleton	Burden test carried out with singleton pLOF variants.	34662886	
REGENERON		SMAD6	Ankle spacing width right (4119)	EFO_0004324	1.05e-11	1.05	-11		0.165	0.298	0.231		EUR	HANCESTRO_0005	UK Biobank 450k	166358	166358.0	578.0		GCST90079154	ADD-WGR-FIRTH_M3.001	Burden test carried out with pLOF and deleterious missense variants with a MAF smaller than 0.01%.	34662886	
REGENERON		HBB	Haemoglobin concentration (30020)	EFO_0004509	1.27e-133	1.27	-133		-2.008	-1.712	-1.86		EUR	HANCESTRO_0005	UK Biobank 450k	419192	419192.0	98.0		GCST90078980	ADD-WGR-FIRTH_M1.001	Burden test carried out with pLOF variants with a MAF smaller than 0.01%.	34662886	
REGENERON		CHEK2	ICD10 C50.9: Malignant neoplasm of breast of unspecified site	EFO_0003869	1.06e-16	1.06	-16	1.849	oddsRatioConfidenceIntervalLower	2.138			EUR	HANCESTRO_0005	UK Biobank 450k	211352	8909.0	252.0		GCST90079605	ADD-WGR-FIRTH_M3.1	Burden test carried out with pLOFs and deleterious missense variants with a MAF smaller than 1%.	34662886	
REGENERON		LDLR	DD vascular heart problems - Angina (6150)	EFO_0003913	3.68e-15	3.68	-15	2.591	oddsRatioConfidenceIntervalLower	3.285			EUR	HANCESTRO_0005	UK Biobank 450k	129643	14103.0	113.0		GCST90079443	ADD-WGR-FIRTH_M3.001	Burden test carried out with pLOF and deleterious missense variants with a MAF smaller than 0.01%.	34662886	
REGENERON		ABCC2	Direct bilirubin (30660)	EFO_0004570	5.81e-16	5.81	-16		0.145	0.238	0.192		EUR	HANCESTRO_0005	UK Biobank 450k	351671	351671.0	1175.0		GCST90079021	ADD-WGR-FIRTH_M1.1	Burden test carried out with pLOF variants with a MAF smaller than 1%.	34662886	
REGENERON		TGFB2	FEV1 FVC ratio Z score (20258)	EFO_0004713	1.78e-13	1.78	-13		0.059	0.102	0.08		EUR	HANCESTRO_0005	UK Biobank 450k	343302	343302.0	7690.0		GCST90078390	ADD-WGR-FIRTH_M3.1	Burden test carried out with pLOFs and deleterious missense variants with a MAF smaller than 1%.	34662886	
REGENERON		CD36	Platelet count (30080)	EFO_0004309	4.87e-12	4.87	-12		-0.13	-0.073	-0.101		EUR	HANCESTRO_0005	UK Biobank 450k	419189	419189.0	3612.0		GCST90078987	ADD-WGR-FIRTH_M3.01	Burden test carried out with pLOF and deleterious missense variants with a MAF smaller than 0.1%.	34662886	
REGENERON		GPT	Alanine aminotransferase (30620)	EFO_0004735	6.29e-14	6.29	-14		-2.502	-1.466	-1.984		EAS	HANCESTRO_0009	UK Biobank 450k	2108	2108.0	13.0			ADD-WGR-FIRTH_M1.1	Burden test carried out with pLOF variants with a MAF smaller than 1%.	34662886	
REGENERON		BRCA2	ICD10 Z51: Encounter for other aftercare and medical care	EFO_0004542	1.49e-24	1.49	-24	2.209	oddsRatioConfidenceIntervalLower	2.571			EUR	HANCESTRO_0005	UK Biobank 450k	383746	34913.0	246.0		GCST90081286	ADD-WGR-FIRTH_M1.01	Burden test carried out with pLOF variants with a MAF smaller than 0.1%.	34662886	
REGENERON		TET2	High light scatter reticulocyte percentage (30290)	EFO_0010700	9.29e-26	9.29	-26		0.191	0.279	0.235		EUR	HANCESTRO_0005	UK Biobank 450k	412334	412334.0	1754.0		GCST90079005	ADD-WGR-FIRTH_M1.1	Burden test carried out with pLOF variants with a MAF smaller than 1%.	34662886	
REGENERON		PIEZO1	Sitting height (20015)	EFO_0011011	2.02e-11	2.02	-11		-0.147	-0.081	-0.114		EUR	HANCESTRO_0005	UK Biobank 450k	430080	430080.0	1517.0		GCST90078245	ADD-WGR-FIRTH_M1.1	Burden test carried out with pLOF variants with a MAF smaller than 1%.	34662886	
REGENERON		HBB	Haemoglobin concentration (30020)	EFO_0004509	1.27e-133	1.27	-133		-2.008	-1.712	-1.86		EUR	HANCESTRO_0005	UK Biobank 450k	419192	419192.0	98.0		GCST90078980	ADD-WGR-FIRTH_M3.01	Burden test carried out with pLOF and deleterious missense variants with a MAF smaller than 0.1%.	34662886	
REGENERON		LDLR	Treatment or Medication Code - rosuvastatin	EFO_0007010	1.8299999999999999e-38	1.83	-38	6.732	oddsRatioConfidenceIntervalLower	8.981			EUR	HANCESTRO_0005	UK Biobank 450k	320758	2905.0	83.0		GCST90078225	ADD-WGR-FIRTH_M3.1	Burden test carried out with pLOFs and deleterious missense variants with a MAF smaller than 1%.	34662886	
REGENERON		TYMP	Mean reticulocyte volume (30260)	EFO_0010701	3.55e-18	3.55	-18		-0.24	-0.151	-0.196		EUR	HANCESTRO_0005	UK Biobank 450k	412501	412501.0	1659.0		GCST90079002	ADD-WGR-FIRTH_M3.1	Burden test carried out with pLOFs and deleterious missense variants with a MAF smaller than 1%.	34662886	
REGENERON		CRP	C reactive protein (30710)	EFO_0004458	3.36e-34	3.36	-34		-0.764	-0.552	-0.658		EUR	HANCESTRO_0005	UK Biobank 450k	411229	411229.0	306.0		GCST90079026	ADD-WGR-FIRTH_M1.1	Burden test carried out with pLOF variants with a MAF smaller than 1%.	34662886	
REGENERON		NF1	Standing height (50)	EFO_0004339	2.87e-19	2.87	-19		-0.351	-0.225	-0.288		EUR	HANCESTRO_0005	UK Biobank 450k	430070	430070.0	325.0		GCST90079277	ADD-WGR-FIRTH_M1.1	Burden test carried out with pLOF variants with a MAF smaller than 1%.	34662886	
REGENERON		ZFAT	Trunk fat free mass (23129)	EFO_0004995	3.33e-33	3.33	-33		0.241	0.335	0.288		EUR	HANCESTRO_0005	UK Biobank 450k	423364	423364.0	554.0		GCST90078932	ADD-WGR-FIRTH_M3.0001	Burden test carried out with pLOF and deleterious missense variants with a MAF smaller than 0.001%.	34662886	
REGENERON		GFI1B	Mean platelet thrombocyte volume (30100)	EFO_0004584	5.4000000000000005e-58	5.4	-58		0.237	0.303	0.27		EUR	HANCESTRO_0005	UK Biobank 450k	419184	419184.0	2574.0		GCST90078989	ADD-WGR-FIRTH_M3.1	Burden test carried out with pLOFs and deleterious missense variants with a MAF smaller than 1%.	34662886	
REGENERON		SLC13A1	Sitting height (20015)	EFO_0011011	6.2e-14	6.2	-14		-0.103	-0.061	-0.082		EUR	HANCESTRO_0005	UK Biobank 450k	430080	430080.0	3713.0		GCST90078245	ADD-WGR-FIRTH_M1.1	Burden test carried out with pLOF variants with a MAF smaller than 1%.	34662886	
REGENERON		PLD1	Eosinophil percentage (30210)	EFO_0007991	5.98e-12	5.98	-12		-0.083	-0.046	-0.065		EUR	HANCESTRO_0005	UK Biobank 450k	418454	418454.0	10073.0		GCST90078998	ADD-WGR-FIRTH_M3.1	Burden test carried out with pLOFs and deleterious missense variants with a MAF smaller than 1%.	34662886	
REGENERON		TET2	Platelet distribution width (30110)	EFO_0007984	2.68e-30	2.68	-30		0.217	0.306	0.262		EUR	HANCESTRO_0005	UK Biobank 450k	419059	419059.0	1532.0		GCST90078990	ADD-WGR-FIRTH_M3.0001	Burden test carried out with pLOF and deleterious missense variants with a MAF smaller than 0.001%.	34662886	
REGENERON		ANKRD12	Mean corpuscular haemoglobin (30050)	EFO_0004527	3.17e-14	3.17	-14		-0.475	-0.28	-0.378		EUR	HANCESTRO_0005	UK Biobank 450k	419189	419189.0	312.0		GCST90078983	ADD-WGR-FIRTH_M1.001	Burden test carried out with pLOF variants with a MAF smaller than 0.01%.	34662886	
REGENERON		RTEL1	Mean corpuscular haemoglobin (30050)	EFO_0004527	4.31e-14	4.31	-14		0.267	0.454	0.361		EUR	HANCESTRO_0005	UK Biobank 450k	419189	419189.0	339.0		GCST90078983	ADD-WGR-FIRTH_M1.01	Burden test carried out with pLOF variants with a MAF smaller than 0.1%.	34662886	
REGENERON		CLSPN	Mean corpuscular haemoglobin (30050)	EFO_0004527	9.89e-12	9.89	-12		0.248	0.448	0.348		EUR	HANCESTRO_0005	UK Biobank 450k	419189	419189.0	295.0		GCST90078983	ADD-WGR-FIRTH_M1.001	Burden test carried out with pLOF variants with a MAF smaller than 0.01%.	34662886	
REGENERON		OCA2	Ease of skin tanning - Get moderately tanned (1727)	EFO_0007009	1.83e-47	1.83	-47	0.582	oddsRatioConfidenceIntervalLower	0.626			EUR	HANCESTRO_0005	UK Biobank 450k	422570	173164.0	980.0		GCST90077603	ADD-WGR-FIRTH_M3.01	Burden test carried out with pLOF and deleterious missense variants with a MAF smaller than 0.1%.	34662886	
REGENERON		TTN	ICD10 I42.0: Dilated cardiomyopathy	EFO_0000407	4.3900000000000005e-50	4.39	-50	8.086	oddsRatioConfidenceIntervalLower	10.649			EUR	HANCESTRO_0005	UK Biobank 450k	387930	858.0	93.0		GCST90079998	ADD-WGR-FIRTH_M1.01	Burden test carried out with pLOF variants with a MAF smaller than 0.1%.	34662886	
REGENERON		TTN	Hand grip strength right (47)	EFO_0006941	9.69e-13	9.69	-13		-0.08	-0.045	-0.062		EUR	HANCESTRO_0005	UK Biobank 450k	429337	429337.0	5940.0		GCST90079219	ADD-WGR-FIRTH_M1.1	Burden test carried out with pLOF variants with a MAF smaller than 1%.	34662886	
REGENERON		TTN	Whole body water mass (23102)	EFO_0009805	5.8e-17	5.8	-17		-0.077	-0.048	-0.063		EUR	HANCESTRO_0005	UK Biobank 450k	423698	423698.0	5845.0		GCST90078906	ADD-WGR-FIRTH_M3.01	Burden test carried out with pLOF and deleterious missense variants with a MAF smaller than 0.1%.	34662886	
REGENERON		GCK	TAG ProbableT2D (RGC)	MONDO_0005148	1.91e-14	1.91	-14	18.15	oddsRatioConfidenceIntervalLower	38.117			EUR	HANCESTRO_0005	UK Biobank 450k	426342	17719.0	18.0		GCST90081526	ADD-WGR-FIRTH_M1.0001	Burden test carried out with pLOF variants with a MAF smaller than 0.001%.	34662886	
REGENERON		SMAD6	Sitting height (20015)	EFO_0011011	1.45e-12	1.45	-12		0.085	0.151	0.118		EUR	HANCESTRO_0005	UK Biobank 450k	430080	430080.0	1584.0		GCST90078245	ADD-WGR-FIRTH_M3.1	Burden test carried out with pLOFs and deleterious missense variants with a MAF smaller than 1%.	34662886	
REGENERON		HBB	Haematocrit percentage (30030)	EFO_0004348	1.64e-27	1.64	-27		-1.101	-0.764	-0.932		SAS	HANCESTRO_0006	UK Biobank 450k	9953	9953.0	103.0			ADD-WGR-FIRTH_M1.001	Burden test carried out with pLOF variants with a MAF smaller than 0.01%.	34662886	
REGENERON		RIOK3	High light scatter reticulocyte percentage (30290)	EFO_0010700	1.84e-22	1.84	-22		0.095	0.143	0.119		EUR	HANCESTRO_0005	UK Biobank 450k	412334	412334.0	5835.0		GCST90079005	ADD-WGR-FIRTH_M3.1	Burden test carried out with pLOFs and deleterious missense variants with a MAF smaller than 1%.	34662886	
REGENERON		PDE3B	Basal metabolic rate (23105)	EFO_0007777	1.82e-12	1.82	-12		0.067	0.118	0.092		EUR	HANCESTRO_0005	UK Biobank 450k	423685	423685.0	2067.0		GCST90078908	ADD-WGR-FIRTH_M3.01	Burden test carried out with pLOF and deleterious missense variants with a MAF smaller than 0.1%.	34662886	
REGENERON		SLC45A2	Skin colour - Light olive (1717)	EFO_0003784	1.37e-90	1.37	-90	0.287	oddsRatioConfidenceIntervalLower	0.324			EUR	HANCESTRO_0005	UK Biobank 450k	425361	80996.0	223.0		GCST90077599	ADD-WGR-FIRTH_M3.01	Burden test carried out with pLOF and deleterious missense variants with a MAF smaller than 0.1%.	34662886	
REGENERON		TSHR	ICD10 E03.9: Hypothyroidism, unspecified	EFO_0004705	6.08e-13	6.08	-13	2.868	oddsRatioConfidenceIntervalLower	3.82			EUR	HANCESTRO_0005	UK Biobank 450k	385358	19694.0	73.0		GCST90079721	ADD-WGR-FIRTH_M1.1	Burden test carried out with pLOF variants with a MAF smaller than 1%.	34662886	
REGENERON		COL4A4	ICD10 R31: Hematuria	HP_0000790	4.19e-18	4.19	-18	5.809	oddsRatioConfidenceIntervalLower	8.646			EUR	HANCESTRO_0005	UK Biobank 450k	383009	19710.0	45.0		GCST90080842	ADD-WGR-FIRTH_M3.001	Burden test carried out with pLOF and deleterious missense variants with a MAF smaller than 0.01%.	34662886	
REGENERON		TTN	Impedance of leg left (23108)	HP_0000924	1.19e-11	1.19	-11		0.054	0.098	0.076		EUR	HANCESTRO_0005	UK Biobank 450k	424020	424020.0	5849.0		GCST90078911	ADD-WGR-FIRTH_M1.01	Burden test carried out with pLOF variants with a MAF smaller than 0.1%.	34662886	
REGENERON		PTPN6	Platelet distribution width (30110)	EFO_0007984	2.28e-14	2.28	-14		0.127	0.215	0.171		EUR	HANCESTRO_0005	UK Biobank 450k	419059	419059.0	1614.0		GCST90078990	ADD-WGR-FIRTH_M3.1	Burden test carried out with pLOFs and deleterious missense variants with a MAF smaller than 1%.	34662886	
REGENERON		CAD	Mean corpuscular volume (30040)	EFO_0004526	4.67e-13	4.67	-13		0.086	0.15	0.118		EUR	HANCESTRO_0005	UK Biobank 450k	419192	419192.0	2925.0		GCST90078982	ADD-WGR-FIRTH_M3.001	Burden test carried out with pLOF and deleterious missense variants with a MAF smaller than 0.01%.	34662886	
REGENERON		TTN	Arm fat free mass right (23121)	EFO_0004995	5.14e-20	5.14	-20		-0.082	-0.053	-0.068		EUR	HANCESTRO_0005	UK Biobank 450k	423573	423573.0	5844.0		GCST90078924	ADD-WGR-FIRTH_M1.01	Burden test carried out with pLOF variants with a MAF smaller than 0.1%.	34662886	
REGENERON		SLCO1B3	Direct bilirubin (30660)	EFO_0004570	3.44e-139	3.44	-139		0.287	0.335	0.311		EUR	HANCESTRO_0005	UK Biobank 450k	351671	351671.0	4428.0		GCST90079021	ADD-WGR-FIRTH_M3.1	Burden test carried out with pLOFs and deleterious missense variants with a MAF smaller than 1%.	34662886	
REGENERON		NF1	Lymphocyte percentage (30180)	EFO_0007993	9.4e-17	9.4	-17		-0.654	-0.404	-0.529		EUR	HANCESTRO_0005	UK Biobank 450k	418454	418454.0	214.0		GCST90078995	ADD-WGR-FIRTH_M1.0001	Burden test carried out with pLOF variants with a MAF smaller than 0.001%.	34662886	
REGENERON		CYR61	Impedance of arm right (23109)	HP_0000924	4e-16	4.0	-16		0.047	0.076	0.061		EUR	HANCESTRO_0005	UK Biobank 450k	423992	423992.0	7639.0		GCST90078912	ADD-WGR-FIRTH_M3.1	Burden test carried out with pLOFs and deleterious missense variants with a MAF smaller than 1%.	34662886	
REGENERON		LPL	Apolipoprotein A (30630)	EFO_0004732	6.16e-12	6.16	-12		-0.657	-0.365	-0.511		EUR	HANCESTRO_0005	UK Biobank 450k	376129	376129.0	130.0		GCST90079016	ADD-WGR-FIRTH_M1.01	Burden test carried out with pLOF variants with a MAF smaller than 0.1%.	34662886	
REGENERON		ALB	Total protein (30860)	EFO_0004536	6.53e-16	6.53	-16		-0.526	-0.321	-0.423		EUR	HANCESTRO_0005	UK Biobank 450k	377964	377964.0	325.0		GCST90079043	ADD-WGR-FIRTH_M3.001	Burden test carried out with pLOF and deleterious missense variants with a MAF smaller than 0.01%.	34662886	
REGENERON		FLT3	Monocyte count (30130)	EFO_0005091	2.63e-24	2.63	-24		0.258	0.381	0.319		EUR	HANCESTRO_0005	UK Biobank 450k	418449	418449.0	814.0		GCST90078992	ADD-WGR-FIRTH_M3.001	Burden test carried out with pLOF and deleterious missense variants with a MAF smaller than 0.01%.	34662886	
REGENERON		MEN1	ICD10 E21.0: Primary hyperparathyroidism	EFO_0008519	1.1e-14	1.1	-14	434.988	oddsRatioConfidenceIntervalLower	2031.21			EUR	HANCESTRO_0005	UK Biobank 450k	387930	643.0	6.0		GCST90079751	ADD-WGR-FIRTH_M1.001	Burden test carried out with pLOF variants with a MAF smaller than 0.01%.	34662886	
REGENERON		TNFRSF13B	Mean sphered cell volume (30270)	EFO_0004526	3.19e-18	3.19	-18		-0.116	-0.073	-0.095		EUR	HANCESTRO_0005	UK Biobank 450k	412334	412334.0	7042.0		GCST90079003	ADD-WGR-FIRTH_M3.1	Burden test carried out with pLOFs and deleterious missense variants with a MAF smaller than 1%.	34662886	
REGENERON		STAB1	IGF 1 (30770)	EFO_0004627	7.5e-13	7.5	-13		-0.232	-0.133	-0.183		EUR	HANCESTRO_0005	UK Biobank 450k	409926	409926.0	1234.0		GCST90079032	ADD-WGR-FIRTH_M1.001	Burden test carried out with pLOF variants with a MAF smaller than 0.01%.	34662886	
REGENERON		ACO1	Haematocrit percentage (30030)	EFO_0004348	7.67e-26	7.67	-26		0.329	0.479	0.404		EUR	HANCESTRO_0005	UK Biobank 450k	419193	419193.0	403.0		GCST90078981	ADD-WGR-FIRTH_M1.001	Burden test carried out with pLOF variants with a MAF smaller than 0.01%.	34662886	
REGENERON		ZFAT	Forced expiratory volume in 1 second FEV1 predicted (20153)	EFO_0004314	6.31e-33	6.31	-33		0.081	0.113	0.097		EUR	HANCESTRO_0005	UK Biobank 450k	136823	136823.0	2157.0		GCST90078319	ADD-WGR-FIRTH_M3.1	Burden test carried out with pLOFs and deleterious missense variants with a MAF smaller than 1%.	34662886	
REGENERON		IGF1R	Arm predicted mass left (23126)	EFO_0004302	1.51e-11	1.51	-11		-0.129	-0.071	-0.1		EUR	HANCESTRO_0005	UK Biobank 450k	423485	423485.0	1485.0		GCST90078929	ADD-WGR-FIRTH_M3.1	Burden test carried out with pLOFs and deleterious missense variants with a MAF smaller than 1%.	34662886	
REGENERON		IRS1	Arm fat free mass left (23125)	EFO_0004995	1.24e-19	1.24	-19		-0.538	-0.347	-0.442		EUR	HANCESTRO_0005	UK Biobank 450k	423502	423502.0	140.0		GCST90078928	ADD-WGR-FIRTH_M1.001	Burden test carried out with pLOF variants with a MAF smaller than 0.01%.	34662886	
REGENERON		LDLR	CAD (RGC)	EFO_0001645	8.54e-18	8.54	-18	3.817	oddsRatioConfidenceIntervalLower	5.181			EUR	HANCESTRO_0005	UK Biobank 450k	283203	28605.0	77.0		GCST90081466	ADD-WGR-FIRTH_M3.0001	Burden test carried out with pLOF and deleterious missense variants with a MAF smaller than 0.001%.	34662886	
REGENERON		DENND4B	Platelet distribution width (30110)	EFO_0007984	9.29e-15	9.29	-15		-0.316	-0.188	-0.252		EUR	HANCESTRO_0005	UK Biobank 450k	419059	419059.0	773.0		GCST90078990	ADD-WGR-FIRTH_M3.001	Burden test carried out with pLOF and deleterious missense variants with a MAF smaller than 0.01%.	34662886	
REGENERON		KIAA1109	Mean platelet thrombocyte volume (30100)	EFO_0004584	6.16e-19	6.16	-19		-0.304	-0.194	-0.249		EUR	HANCESTRO_0005	UK Biobank 450k	419184	419184.0	900.0		GCST90078989	ADD-WGR-FIRTH_M1.1	Burden test carried out with pLOF variants with a MAF smaller than 1%.	34662886	
REGENERON		POLE	Red blood cell erythrocyte distribution width (30070)	EFO_0009188	1.98e-11	1.98	-11		0.255	0.466	0.361		EUR	HANCESTRO_0005	UK Biobank 450k	419192	419192.0	294.0		GCST90078986	ADD-WGR-FIRTH_M1.0001	Burden test carried out with pLOF variants with a MAF smaller than 0.001%.	34662886	
REGENERON		JAK2	ICD10 D75: Other and unspecified diseases of blood and blood-forming organs	EFO_0005803	3.29e-64	3.29	-64	15.201	oddsRatioConfidenceIntervalLower	20.835			EUR	HANCESTRO_0005	UK Biobank 450k	387036	993.0	79.0		GCST90079719	ADD-WGR-FIRTH_M3.1	Burden test carried out with pLOFs and deleterious missense variants with a MAF smaller than 1%.	34662886	
REGENERON		WNT1	Heel quantitative ultrasound index QUI direct entry right (4123)	EFO_0004514	7.53e-13	7.53	-13		-0.626	-0.357	-0.491		EUR	HANCESTRO_0005	UK Biobank 450k	166358	166358.0	164.0		GCST90079157	ADD-WGR-FIRTH_M3.001	Burden test carried out with pLOF and deleterious missense variants with a MAF smaller than 0.01%.	34662886	
REGENERON		BRCA1	Illnesses of mother - Breast cancer (20110)	EFO_0009640	5.86e-19	5.86	-19	2.067	oddsRatioConfidenceIntervalLower	2.426			EUR	HANCESTRO_0005	UK Biobank 450k	423686	33019.0	212.0		GCST90078276	ADD-WGR-FIRTH_M3.01	Burden test carried out with pLOF and deleterious missense variants with a MAF smaller than 0.1%.	34662886	
REGENERON		SLC4A1	Reticulocyte percentage (30240)	EFO_0010700	2.64e-27	2.64	-27		0.928	1.339	1.134		EUR	HANCESTRO_0005	UK Biobank 450k	412501	412501.0	81.0		GCST90079000	ADD-WGR-FIRTH_M1.01	Burden test carried out with pLOF variants with a MAF smaller than 0.1%.	34662886	
REGENERON		MEPE	Heel quantitative ultrasound index QUI direct entry (3147)	EFO_0004514	9.15e-15	9.15	-15		-0.403	-0.24	-0.321		EUR	HANCESTRO_0005	UK Biobank 450k	246319	246319.0	453.0		GCST90079051	ADD-WGR-FIRTH_M1.01	Burden test carried out with pLOF variants with a MAF smaller than 0.1%.	34662886	
REGENERON		SCUBE3	Sitting height (20015)	EFO_0011011	2.04e-12	2.04	-12		-0.545	-0.307	-0.426		EUR	HANCESTRO_0005	UK Biobank 450k	430080	430080.0	121.0		GCST90078245	ADD-WGR-FIRTH_M1.001	Burden test carried out with pLOF variants with a MAF smaller than 0.01%.	34662886	
REGENERON		BRCA2	ICD10 Z42: Encounter for plastic and reconstructive surgery following medical procedure or healed injury	EFO_0004542	2.7599999999999995e-23	2.76	-23	3.955	oddsRatioConfidenceIntervalLower	5.186			EUR	HANCESTRO_0005	UK Biobank 450k	387930	2861.0	81.0		GCST90081258	ADD-WGR-FIRTH_M3.001	Burden test carried out with pLOF and deleterious missense variants with a MAF smaller than 0.01%.	34662886	
REGENERON		LRP2	Cystatin C (30720)	EFO_0004617	6.3e-24	6.3	-24		-0.102	-0.069	-0.085		EUR	HANCESTRO_0005	UK Biobank 450k	412047	412047.0	9778.0		GCST90079027	ADD-WGR-FIRTH_M3.01	Burden test carried out with pLOF and deleterious missense variants with a MAF smaller than 0.1%.	34662886	
REGENERON		MC4R	Leg fat mass left (23116)	EFO_0005409	2.51e-24	2.51	-24		0.175	0.258	0.217		EUR	HANCESTRO_0005	UK Biobank 450k	423640	423640.0	1201.0		GCST90078919	ADD-WGR-FIRTH_M3.01	Burden test carried out with pLOF and deleterious missense variants with a MAF smaller than 0.1%.	34662886	
REGENERON		PCSK9	LDL direct (30780)	EFO_0004611	2.34e-39	2.34	-39		-0.966	-0.715	-0.84		AFR	HANCESTRO_0010	UK Biobank 450k	8527	8527.0	225.0			ADD-WGR-FIRTH_M1.01	Burden test carried out with pLOF variants with a MAF smaller than 0.1%.	34662886	
REGENERON		COL21A1	Systolic blood pressure automated reading (4080)	EFO_0006335	1.04e-22	1.04	-22		0.11	0.165	0.138		EUR	HANCESTRO_0005	UK Biobank 450k	408211	408211.0	4099.0		GCST90079146	ADD-WGR-FIRTH_M3.1	Burden test carried out with pLOFs and deleterious missense variants with a MAF smaller than 1%.	34662886	
REGENERON		ZFAT	Trunk fat free mass (23129)	EFO_0004995	5.7e-15	5.7	-15		0.253	0.423	0.338		EUR	HANCESTRO_0005	UK Biobank 450k	423364	423364.0	170.0		GCST90078932	ADD-WGR-FIRTH_M1.01	Burden test carried out with pLOF variants with a MAF smaller than 0.1%.	34662886	
REGENERON		IGF1R	Arm predicted mass right (23122)	EFO_0004302	3.2e-19	3.2	-19		-0.193	-0.124	-0.159		EUR	HANCESTRO_0005	UK Biobank 450k	423566	423566.0	995.0		GCST90078925	ADD-WGR-FIRTH_M3.001	Burden test carried out with pLOF and deleterious missense variants with a MAF smaller than 0.01%.	34662886	
REGENERON		PCSK9	Apolipoprotein B (30640)	EFO_0004615	5.3400000000000005e-185	5.34	-185		-0.833	-0.728	-0.78		EUR	HANCESTRO_0005	UK Biobank 450k	410113	410113.0	1171.0		GCST90079018	ADD-WGR-FIRTH_M3.1	Burden test carried out with pLOFs and deleterious missense variants with a MAF smaller than 1%.	34662886	
REGENERON		SRSF2	Eosinophil percentage (30210)	EFO_0007991	3.68e-12	3.68	-12		-0.616	-0.345	-0.481		EUR	HANCESTRO_0005	UK Biobank 450k	418454	418454.0	182.0		GCST90078998	ADD-WGR-FIRTH_M3.01	Burden test carried out with pLOF and deleterious missense variants with a MAF smaller than 0.1%.	34662886	
REGENERON		TTN	Basal metabolic rate (23105)	EFO_0007777	1.5e-13	1.5	-13		-0.073	-0.043	-0.058		EUR	HANCESTRO_0005	UK Biobank 450k	423685	423685.0	5845.0		GCST90078908	ADD-WGR-FIRTH_M1.01	Burden test carried out with pLOF variants with a MAF smaller than 0.1%.	34662886	
REGENERON		WNT1	Heel broadband ultrasound attenuation right (4120)	EFO_0004514	5.51e-12	5.51	-12		-0.596	-0.332	-0.464		EUR	HANCESTRO_0005	UK Biobank 450k	166349	166349.0	167.0		GCST90079155	ADD-WGR-FIRTH_M3.1	Burden test carried out with pLOFs and deleterious missense variants with a MAF smaller than 1%.	34662886	
REGENERON		PIEZO1	Standing height (50)	EFO_0004339	4.13e-33	4.13	-33		-0.052	-0.038	-0.045		EUR	HANCESTRO_0005	UK Biobank 450k	430070	430070.0	24971.0		GCST90079277	ADD-WGR-FIRTH_M3.1	Burden test carried out with pLOFs and deleterious missense variants with a MAF smaller than 1%.	34662886	
REGENERON		MC4R	Waist circumference (48)	EFO_0004342	3.3e-13	3.3	-13		0.314	0.545	0.429		EUR	HANCESTRO_0005	UK Biobank 450k	430261	430261.0	202.0		GCST90079228	ADD-WGR-FIRTH_M1.1	Burden test carried out with pLOF variants with a MAF smaller than 1%.	34662886	
REGENERON		LY75-CD302	Platelet count (30080)	EFO_0004309	2.72e-15	2.72	-15		0.088	0.146	0.117		EUR	HANCESTRO_0005	UK Biobank 450k	419189	419189.0	3586.0		GCST90078987	ADD-WGR-FIRTH_M1.1	Burden test carried out with pLOF variants with a MAF smaller than 1%.	34662886	
REGENERON		ACAN	Leg predicted mass left (23118)	EFO_0004302	1e-13	10.0	-14		-0.512	-0.298	-0.405		EUR	HANCESTRO_0005	UK Biobank 450k	423618	423618.0	115.0		GCST90078921	ADD-WGR-FIRTH_M1.001	Burden test carried out with pLOF variants with a MAF smaller than 0.01%.	34662886	
REGENERON		TTN	Impedance of arm right (23109)	HP_0000924	6.4500000000000004e-27	6.45	-27		0.076	0.11	0.093		EUR	HANCESTRO_0005	UK Biobank 450k	423992	423992.0	5848.0		GCST90078912	ADD-WGR-FIRTH_M1.01	Burden test carried out with pLOF variants with a MAF smaller than 0.1%.	34662886	
REGENERON		BRCA1	ICD10 C56: Malignant neoplasm of ovary	EFO_0003893	7.64e-21	7.64	-21	16.639	oddsRatioConfidenceIntervalLower	29.971			EUR	HANCESTRO_0005	UK Biobank 450k	211652	1188.0	24.0		GCST90079609	ADD-WGR-FIRTH_M1.01	Burden test carried out with pLOF variants with a MAF smaller than 0.1%.	34662886	
