STUDY	BIOENTITY	PROPERTY_TYPE	PROPERTY_VALUE	SEMANTIC_TAG	ANNOTATOR	ANNOTATION_DATE
AstraZeneca PheWAS Portal		disease	Union#C793#C79.3 Secondary malignant neoplasm of brain and cerebral meninges	http://www.ebi.ac.uk/efo/EFO_0007201	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	Union#C793#C79.3 Secondary malignant neoplasm of brain and cerebral meninges	http://www.ebi.ac.uk/efo/EFO_0009812	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	Union#C794#C79.4 Secondary malignant neoplasm of other and unspecified parts of nervous system	http://purl.obolibrary.org/obo/MONDO_0021248	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	Union#C795#C79.5 Secondary malignant neoplasm of bone and bone marrow	http://purl.obolibrary.org/obo/MONDO_0005374	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	Union#C796#C79.6 Secondary malignant neoplasm of ovary	http://purl.obolibrary.org/obo/MONDO_0008170	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	Union#C796#C79.6 Secondary malignant neoplasm of ovary	http://www.ebi.ac.uk/efo/EFO_0009812	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	Union#C797#C79.7 Secondary malignant neoplasm of adrenal gland	http://www.ebi.ac.uk/efo/EFO_0003850	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	Union#C797#C79.7 Secondary malignant neoplasm of adrenal gland	http://www.ebi.ac.uk/efo/EFO_0009812	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	Union#C798#C79.8 Secondary malignant neoplasm of other specified sites	http://www.ebi.ac.uk/efo/EFO_0000616	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	Union#C799#C79.9 Secondary malignant neoplasm| unspecified site	http://www.ebi.ac.uk/efo/EFO_0009812	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	Union#C80#C80 Malignant neoplasm without specification of site	http://www.ebi.ac.uk/efo/EFO_0000311	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	Union#C800#C80.0 Malignant neoplasm| primary site unknown| so stated	http://www.ebi.ac.uk/efo/EFO_0000616	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	Union#C809#C80.9 Malignant neoplasm| unspecified	http://www.ebi.ac.uk/efo/EFO_0000616	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	Union#C81#C81 Hodgkin's disease	http://www.ebi.ac.uk/efo/EFO_0000183	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	Union#C811#C81.1 Nodular sclerosis	http://www.ebi.ac.uk/efo/EFO_0000183	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	Union#C812#C81.2 Mixed cellularity	http://www.ebi.ac.uk/efo/EFO_0000183	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	Union#C819#C81.9 Hodgkin's disease| unspecified	http://www.ebi.ac.uk/efo/EFO_0000183	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	Union#C82#C82 Follicular [nodular] non-Hodgkin's lymphoma	http://www.ebi.ac.uk/efo/EFO_1000211	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	Union#C820#C82.0 Small cleaved cell| follicular	http://www.ebi.ac.uk/efo/EFO_1000211	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	Union#C821#C82.1 Mixed small cleaved and large cell| follicular	http://www.ebi.ac.uk/efo/EFO_1000211	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	Union#C822#C82.2 Large cell| follicular	http://www.ebi.ac.uk/efo/EFO_1000211	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	Union#C823#C82.3 Follicular lymphoma grade IIIa	http://www.ebi.ac.uk/efo/EFO_1000211	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	Union#C827#C82.7 Other types of follicular non-Hodgkin's lymphoma	http://www.ebi.ac.uk/efo/EFO_1000211	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	Union#C829#C82.9 Follicular non-Hodgkin's lymphoma| unspecified	http://www.ebi.ac.uk/efo/EFO_0005952	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	Union#C83#C83 Diffuse non-Hodgkin's lymphoma	http://www.ebi.ac.uk/efo/EFO_0005952	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	Union#C830#C83.0 Small cell (diffuse)	http://www.ebi.ac.uk/efo/EFO_0005952	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	Union#C831#C83.1 Small cleaved cell (diffuse)	http://www.ebi.ac.uk/efo/EFO_0005952	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	Union#C833#C83.3 Large cell (diffuse)	http://www.ebi.ac.uk/efo/EFO_0005952	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	Union#C838#C83.8 Other types of diffuse non-Hodgkin's lymphoma	http://www.ebi.ac.uk/efo/EFO_0005952	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	Union#C839#C83.9 Diffuse non-Hodgkin's lymphoma| unspecified	http://www.ebi.ac.uk/efo/EFO_0005952	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	Union#C84#C84 Peripheral and cutaneous T-cell lymphomas	http://www.ebi.ac.uk/efo/EFO_0000574	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	Union#C840#C84.0 Mycosis fungoides	http://www.ebi.ac.uk/efo/EFO_1001051	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	Union#C844#C84.4 Peripheral T-cell lymphoma	http://www.ebi.ac.uk/efo/EFO_0000211	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	Union#C845#C84.5 Other and unspecified T-cell lymphomas	http://www.ebi.ac.uk/efo/EFO_0000574	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	Union#C85#C85 Other and unspecified types of non-Hodgkin's lymphoma	http://www.ebi.ac.uk/efo/EFO_0005952	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	Union#C851#C85.1 B-cell lymphoma| unspecified	http://www.ebi.ac.uk/efo/EFO_0000096	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	Union#C857#C85.7 Other specified types of non-Hodgkin's lymphoma	http://www.ebi.ac.uk/efo/EFO_0005952	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	Union#C859#C85.9 Non-Hodgkin's lymphoma| unspecified type	http://www.ebi.ac.uk/efo/EFO_0005952	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	Union#C88#C88 Malignant immunoproliferative diseases	http://purl.obolibrary.org/obo/MONDO_0021334	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	Union#C880#C88.0 Waldenstrom's macroglobulinaemia	http://www.ebi.ac.uk/efo/EFO_0009441	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	Union#C884#C88.4 Extranodal marginal zone B-cell lymphoma of mucosa-associated lymphoid tissue [MALT-lymphoma]	http://www.ebi.ac.uk/efo/EFO_0000574	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	Union#C90#C90 Multiple myeloma and malignant plasma cell neoplasms	http://www.ebi.ac.uk/efo/EFO_0001378	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	Union#C900#C90.0 Multiple myeloma	http://www.ebi.ac.uk/efo/EFO_0001378	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	Union#C902#C90.2 Plasmacytoma| extramedullary	http://www.ebi.ac.uk/efo/EFO_0006738	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	Union#C903#C90.3 Solitary plasmacytoma	http://www.ebi.ac.uk/efo/EFO_0006738	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	Union#C91#C91 Lymphoid leukaemia	http://www.ebi.ac.uk/efo/EFO_0004289	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	Union#C910#C91.0 Acute lymphoblastic leukaemia	http://www.ebi.ac.uk/efo/EFO_0000220	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	Union#C911#C91.1 Chronic lymphocytic leukaemia	http://www.ebi.ac.uk/efo/EFO_0000095	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	Union#C914#C91.4 Hairy-cell leukaemia	http://www.ebi.ac.uk/efo/EFO_1000956	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	Union#C919#C91.9 Lymphoid leukaemia| unspecified	http://www.ebi.ac.uk/efo/EFO_0004289	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	Union#C92#C92 Myeloid leukaemia	http://purl.obolibrary.org/obo/MONDO_0004643	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	Union#C920#C92.0 Acute myeloid leukaemia	http://www.ebi.ac.uk/efo/EFO_0000222	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	Union#C921#C92.1 Chronic myeloid leukaemia	http://www.ebi.ac.uk/efo/EFO_0000339	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	Union#C93#C93 Monocytic leukaemia	http://purl.obolibrary.org/obo/MONDO_0004600	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	Union#C931#C93.1 Chronic monocytic leukaemia	http://purl.obolibrary.org/obo/MONDO_0004600	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	Union#C94#C94 Other leukaemias of specified cell type	http://www.ebi.ac.uk/efo/EFO_0000565	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	Union#C95#C95 Leukaemia of unspecified cell type	http://www.ebi.ac.uk/efo/EFO_0000565	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	Union#C959#C95.9 Leukaemia| unspecified	http://www.ebi.ac.uk/efo/EFO_0000565	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	Union#C97#C97 Malignant neoplasms of independent (primary) multiple sites	http://www.ebi.ac.uk/efo/EFO_0000616	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	Union#ChapterI#Chapter I Certain infectious and parasitic diseases	http://www.ebi.ac.uk/efo/EFO_0001067	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	Union#ChapterII#Chapter II Neoplasms	http://www.ebi.ac.uk/efo/EFO_0000616	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	Union#ChapterIII#Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism	http://www.ebi.ac.uk/efo/EFO_0000540	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	Union#ChapterIV#Chapter IV Endocrine| nutritional and metabolic diseases	http://www.ebi.ac.uk/efo/EFO_0000589	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	Union#ChapterIV#Chapter IV Endocrine| nutritional and metabolic diseases	http://www.ebi.ac.uk/efo/EFO_0001069	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	Union#ChapterIV#Chapter IV Endocrine| nutritional and metabolic diseases	http://www.ebi.ac.uk/efo/EFO_0001379	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	Union#ChapterIX#Chapter IX Diseases of the circulatory system	http://www.ebi.ac.uk/efo/EFO_0000319	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	Union#ChapterV#Chapter V Mental and behavioural disorders	http://www.ebi.ac.uk/efo/EFO_0000677	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	Union#ChapterVI#Chapter VI Diseases of the nervous system	http://www.ebi.ac.uk/efo/EFO_0000618	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	Union#ChapterVII#Chapter VII Diseases of the eye and adnexa	http://www.ebi.ac.uk/efo/EFO_0009546	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	Union#ChapterVIII#Chapter VIII Diseases of the ear and mastoid process	http://www.ebi.ac.uk/efo/EFO_1001455	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	Union#ChapterX#Chapter X Diseases of the respiratory system	http://www.ebi.ac.uk/efo/EFO_0000684	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	Union#ChapterXI#Chapter XI Diseases of the digestive system	http://www.ebi.ac.uk/efo/EFO_0000405	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	Union#ChapterXII#Chapter XII Diseases of the skin and subcutaneous tissue	http://www.ebi.ac.uk/efo/EFO_0000701	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	Union#ChapterXIII#Chapter XIII Diseases of the musculoskeletal system and connective tissue	http://www.ebi.ac.uk/efo/EFO_0009676	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	Union#ChapterXIII#Chapter XIII Diseases of the musculoskeletal system and connective tissue	http://www.ebi.ac.uk/efo/EFO_1001986	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	Union#ChapterXIV#Chapter XIV Diseases of the genitourinary system	http://www.ebi.ac.uk/efo/EFO_0009663	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	Union#ChapterXIX#Chapter XIX Injury| poisoning and certain other consequences of external causes	http://purl.obolibrary.org/obo/GO_0006950	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	Union#ChapterXV#Chapter XV Pregnancy| childbirth and the puerperium	http://www.ebi.ac.uk/efo/EFO_0002950	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	Union#ChapterXV#Chapter XV Pregnancy| childbirth and the puerperium	http://www.ebi.ac.uk/efo/EFO_0009683	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	Union#ChapterXVII#Chapter XVII Congenital malformations| deformations and chromosomal abnormalities	http://purl.obolibrary.org/obo/MONDO_0021147	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	Union#ChapterXVII#Chapter XVII Congenital malformations| deformations and chromosomal abnormalities	http://www.ebi.ac.uk/efo/EFO_0000336	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	Union#ChapterXVIII#Chapter XVIII Symptoms| signs and abnormal clinical and laboratory findings| not elsewhere classified	http://www.ebi.ac.uk/efo/EFO_0003765	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	Union#ChapterXX#Chapter XX External causes of morbidity and mortality	http://www.ebi.ac.uk/efo/EFO_0030051	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	Union#ChapterXXI#Chapter XXI Factors influencing health status and contact with health services	http://www.ebi.ac.uk/efo/EFO_0009786	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	Union#ChapterXXII#Chapter XXII Codes for special purposes	http://www.ebi.ac.uk/efo/EFO_0000408	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	Union#D00#D00 Carcinoma in situ of oral cavity| oesophagus and stomach	http://purl.obolibrary.org/obo/MONDO_0004647	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	Union#D00#D00 Carcinoma in situ of oral cavity| oesophagus and stomach	http://www.ebi.ac.uk/efo/EFO_1000218	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	Union#D000#D00.0 Lip| oral cavity and pharynx	http://purl.obolibrary.org/obo/MONDO_0004647	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	Union#D000#D00.0 Lip| oral cavity and pharynx	http://www.ebi.ac.uk/efo/EFO_1000218	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	Union#D01#D01 Carcinoma in situ of other and unspecified digestive organs	http://purl.obolibrary.org/obo/MONDO_0002516	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	Union#D010#D01.0 Colon	http://purl.obolibrary.org/obo/MONDO_0002516	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	Union#D012#D01.2 Rectum	http://purl.obolibrary.org/obo/MONDO_0002516	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	Union#D02#D02 Carcinoma in situ of middle ear and respiratory system	http://purl.obolibrary.org/obo/MONDO_0004647	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	Union#D02#D02 Carcinoma in situ of middle ear and respiratory system	http://www.ebi.ac.uk/efo/EFO_0003853	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	Union#D020#D02.0 Larynx	http://purl.obolibrary.org/obo/MONDO_0004647	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	Union#D020#D02.0 Larynx	http://www.ebi.ac.uk/efo/EFO_0003853	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	Union#D03#D03 Melanoma in situ	http://purl.obolibrary.org/obo/MONDO_0004647	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	Union#D033#D03.3 Melanoma in situ of other and unspecified parts of face	http://www.ebi.ac.uk/efo/EFO_0005950	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	Union#D034#D03.4 Melanoma in situ of scalp and neck	http://purl.obolibrary.org/obo/MONDO_0004647	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	Union#D035#D03.5 Melanoma in situ of trunk	http://purl.obolibrary.org/obo/MONDO_0003274	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	Union#D036#D03.6 Melanoma in situ of upper limb| including shoulder	http://purl.obolibrary.org/obo/MONDO_0004647	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	Union#D037#D03.7 Melanoma in situ of lower limb| including hip	http://purl.obolibrary.org/obo/MONDO_0000952	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	Union#D04#D04 Carcinoma in situ of skin	http://www.ebi.ac.uk/efo/EFO_0004198	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	Union#D042#D04.2 Skin of ear and external auricular canal	http://www.ebi.ac.uk/efo/EFO_0004198	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	Union#D043#D04.3 Skin of other and unspecified parts of face	http://www.ebi.ac.uk/efo/EFO_0004198	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	Union#D044#D04.4 Skin of scalp and neck	http://www.ebi.ac.uk/efo/EFO_0004198	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	Union#D045#D04.5 Skin of trunk	http://www.ebi.ac.uk/efo/EFO_0004198	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	Union#D046#D04.6 Skin of upper limb| including shoulder	http://www.ebi.ac.uk/efo/EFO_0004198	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	Union#D047#D04.7 Skin of lower limb| including hip	http://www.ebi.ac.uk/efo/EFO_0004198	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	Union#D049#D04.9 Skin| unspecified	http://www.ebi.ac.uk/efo/EFO_0004198	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	Union#D05#D05 Carcinoma in situ of breast	http://www.ebi.ac.uk/efo/EFO_0000305	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	Union#D050#D05.0 Lobular carcinoma in situ	http://www.ebi.ac.uk/efo/EFO_0000305	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	Union#D051#D05.1 Intraductal carcinoma in situ	http://www.ebi.ac.uk/efo/EFO_0000305	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	Union#D057#D05.7 Other carcinoma in situ of breast	http://www.ebi.ac.uk/efo/EFO_1000326	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	Union#D059#D05.9 Carcinoma in situ of breast| unspecified	http://www.ebi.ac.uk/efo/EFO_0000305	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	Union#D06#D06 Carcinoma in situ of cervix uteri	http://www.ebi.ac.uk/efo/EFO_0001061	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	Union#D060#D06.0 Endocervix	http://www.ebi.ac.uk/efo/EFO_0001061	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	Union#D061#D06.1 Exocervix	http://www.ebi.ac.uk/efo/EFO_0001061	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	Union#D067#D06.7 Other parts of cervix	http://www.ebi.ac.uk/efo/EFO_0001061	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	Union#D069#D06.9 Cervix| unspecified	http://www.ebi.ac.uk/efo/EFO_0001061	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	Union#D07#D07 Carcinoma in situ of other and unspecified genital organs	http://www.ebi.ac.uk/efo/EFO_0003863	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	Union#D071#D07.1 Vulva	http://www.ebi.ac.uk/efo/EFO_0003863	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	Union#D074#D07.4 Penis	http://www.ebi.ac.uk/efo/EFO_0003863	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	Union#D075#D07.5 Prostate	http://www.ebi.ac.uk/efo/EFO_0003863	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	Union#D09#D09 Carcinoma in situ of other and unspecified sites	http://www.ebi.ac.uk/efo/EFO_0000313	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	Union#D090#D09.0 Bladder	http://www.ebi.ac.uk/efo/EFO_0000313	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	Union#D091#D09.1 Other and unspecified urinary organs	http://www.ebi.ac.uk/efo/EFO_0000313	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	Union#D10#D10 Benign neoplasm of mouth and pharynx	http://www.ebi.ac.uk/efo/EFO_0003868	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	Union#D100#D10.0 Lip	http://www.ebi.ac.uk/efo/EFO_0003868	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	Union#D101#D10.1 Tongue	http://www.ebi.ac.uk/efo/EFO_0003868	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	Union#D103#D10.3 Other and unspecified parts of mouth	http://www.ebi.ac.uk/efo/EFO_0003868	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	Union#D11#D11 Benign neoplasm of major salivary glands	http://www.ebi.ac.uk/efo/EFO_0003826	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	Union#D110#D11.0 Parotid gland	http://www.ebi.ac.uk/efo/EFO_0003826	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	Union#D119#D11.9 Major salivary gland| unspecified	http://www.ebi.ac.uk/efo/EFO_0003826	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	Union#D12#D12 Benign neoplasm of colon| rectum| anus and anal canal	http://www.ebi.ac.uk/efo/EFO_0003835	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	Union#D120#D12.0 Caecum	http://www.ebi.ac.uk/efo/EFO_0003835	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	Union#D121#D12.1 Appendix	http://www.ebi.ac.uk/efo/EFO_0003835	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	Union#D122#D12.2 Ascending colon	http://www.ebi.ac.uk/efo/EFO_0003835	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	Union#D123#D12.3 Transverse colon	http://www.ebi.ac.uk/efo/EFO_0003835	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	Union#D124#D12.4 Descending colon	http://www.ebi.ac.uk/efo/EFO_0003835	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	Union#D125#D12.5 Sigmoid colon	http://www.ebi.ac.uk/efo/EFO_0003835	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	Union#D126#D12.6 Colon| unspecified	http://www.ebi.ac.uk/efo/EFO_0003835	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	Union#D127#D12.7 Rectosigmoid junction	http://www.ebi.ac.uk/efo/EFO_0003835	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	Union#D128#D12.8 Rectum	http://www.ebi.ac.uk/efo/EFO_0003835	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	Union#D129#D12.9 Anus and anal canal	http://www.ebi.ac.uk/efo/EFO_0003835	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	Union#D13#D13 Benign neoplasm of other and ill-defined parts of digestive system	http://www.ebi.ac.uk/efo/EFO_0008549	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	Union#D130#D13.0 Oesophagus	http://www.ebi.ac.uk/efo/EFO_0008549	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	Union#D131#D13.1 Stomach	http://www.ebi.ac.uk/efo/EFO_0008549	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	Union#D132#D13.2 Duodenum	http://www.ebi.ac.uk/efo/EFO_0008549	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	Union#D133#D13.3 Other and unspecified parts of small intestine	http://www.ebi.ac.uk/efo/EFO_0008549	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	Union#D134#D13.4 Liver	http://www.ebi.ac.uk/efo/EFO_0008549	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	Union#D135#D13.5 Extrahepatic bile ducts	http://www.ebi.ac.uk/efo/EFO_0008549	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	Union#D136#D13.6 Pancreas	http://www.ebi.ac.uk/efo/EFO_0008549	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	Union#D14#D14 Benign neoplasm of middle ear and respiratory system	http://www.ebi.ac.uk/efo/EFO_0003853	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	Union#D140#D14.0 Middle ear| nasal cavity and accessory sinuses	http://www.ebi.ac.uk/efo/EFO_0003853	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	Union#D141#D14.1 Larynx	http://www.ebi.ac.uk/efo/EFO_0003853	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	Union#D143#D14.3 Bronchus and lung	http://www.ebi.ac.uk/efo/EFO_0003853	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	Union#D15#D15 Benign neoplasm of other and unspecified intrathoracic organs	http://www.ebi.ac.uk/efo/EFO_0002422	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	Union#D151#D15.1 Heart	http://www.ebi.ac.uk/efo/EFO_0002422	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	Union#D16#D16 Benign neoplasm of bone and articular cartilage	http://www.ebi.ac.uk/efo/EFO_0003820	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	Union#D161#D16.1 Short bones of upper limb	http://www.ebi.ac.uk/efo/EFO_0003820	GWAS Catalog	2022-06-10
